brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,battery_capacity,fast_charging,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
realme,Realme C31 (4GB RAM + 64GB),9999,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,5000.0,-1,64.0,6.52,60,720 x 1600 ,3,1,android,13,5,1 TB
iqoo,iQOO Z6 5G (6GB RAM + 128GB),15999,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,5000.0,18,128.0,6.58,120,1080 x 2408 ,3,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),17899,83.0,False,False,True,Helio  G96,helio,Octa Core,2.05,8.0,5000.0,67,128.0,6.67,120,1080 x 2400 ,4,1,android,108,16,1 TB
apple,Apple iPhone SE 3 2022 (256GB),58900,61.0,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,4.0,,-1,256.0,4.7,60,750 x 1334 ,1,1,ios,12,7,0
realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,5000.0,33,128.0,6.6,90,1080 x 2412 ,3,1,android,50,16,1 TB
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,Helio G96,helio,Octa Core,2.05,8.0,5000.0,33,128.0,6.43,90,1080 x 2400 ,3,1,android,64,16,1 TB
realme,Realme Narzo 50,12999,74.0,False,False,False,Helio G96,helio,Octa Core,2.0,4.0,5000.0,33,64.0,6.6,120,1080 x 2412 ,3,1,android,50,16,256 GB
poco,Poco M4 Pro 5G (8GB RAM + 128GB),18999,82.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,5000.0,33,128.0,6.6,90,1080 x 2400 ,2,1,android,50,16,1 TB
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),19999,81.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,4500.0,60,128.0,6.4,90,1080 x 2400 ,3,1,android,50,16,0
oppo,OPPO A76,15770,73.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,5000.0,33,128.0,6.56,90,720 x 1612 ,2,1,android,13,8,Not Specified
tecno,Tecno Spark 9T,7498,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,18,64.0,6.6,60,1080 x 2408 ,3,1,android,50,8,Not Specified
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),22990,83.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,5160.0,67,128.0,6.67,120,2400 x 1080 ,3,1,android,108,16,1 TB
motorola,Motorola Edge 30 Pro 5G,32999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,4800.0,68,128.0,6.7,144,1080 x 2400 ,3,1,android,50,60,0
infinix,Infinix Note 12 Pro,16999,83.0,False,False,False,Helio  G99,helio,Octa Core,2.2,8.0,5000.0,33,256.0,6.7,60,1080 x 2400 ,3,1,android,108,16,2 TB
vivo,Vivo Y21e,10300,69.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,3.0,5000.0,18,64.0,6.51,60,720 x 1600 ,2,1,android,13,8,1 TB
xiaomi,Xiaomi 11i HyperCharge 5G,21990,83.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,4500.0,120,128.0,6.67,120,2400 x 1080 ,3,1,android,108,16,1 TB
realme,Realme Narzo 50i,6299,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,2.0,5000.0,-1,32.0,6.5,60,720 x 1600 ,1,1,android,8,5,256 GB
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,3.0,5000.0,-1,64.0,6.51,60,720 x 1600 ,3,1,android,13,8,Not Specified
xiaomi,Xiaomi Redmi Note 10 Lite,12990,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,5020.0,18,64.0,6.67,60,1080 x 2400 ,4,1,android,48,16,512 GB
realme,Realme Narzo 50A,10499,71.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,6000.0,18,64.0,6.5,60,720 x 1600 ,3,1,android,50,8,256 GB
realme,Realme C11 2021 (4GB RAM + 64GB),9999,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,4.0,5000.0,-1,64.0,6.52,60,720 x 1600 ,1,1,android,8,5,Not Specified
asus,Asus ROG Phone 5s Pro 5G,79999,89.0,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,18.0,6000.0,65,512.0,6.78,144,1080 x 2448 ,3,1,android,64,24,0
vivo,Vivo Y33s,15900,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,8.0,5000.0,18,128.0,6.58,60,1080 x 2408 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),11980,75.0,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,5000.0,15,128.0,6.5,60,720 x 1560 ,4,1,android,48,8,Not Specified
poco,POCO M3 (4GB RAM + 64GB),10240,74.0,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,4.0,6000.0,18,64.0,6.53,60,1080 x 2340 ,3,1,android,48,8,512 GB
vivo,Vivo Y53s,16900,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,8.0,5000.0,19,128.0,6.58,60,1080 x 2408 ,3,1,android,64,16,1 TB
oneplus,OnePlus Nord CE 5G (8GB RAM + 128GB),24990,82.0,True,True,False,Snapdragon 750G,snapdragon,Octa Core,2.2,8.0,4500.0,0,128.0,6.43,90,1080 x 2400 ,3,1,android,64,16,0
oppo,OPPO A16,12399,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,-1,64.0,6.52,60,720 x 1600 ,3,1,android,13,8,Not Specified
poco,POCO M3 Pro 5G,12988,75.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,5000.0,18,64.0,6.5,90,1080 x 2400 ,3,1,android,48,8,1 TB
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),17299,81.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,6000.0,20,128.0,6.78,120,1080 x 2460 ,3,1,android,64,16,256 GB
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),24990,86.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,4500.0,25,128.0,6.5,90,1080 x 2400 ,4,1,android,64,32,1 TB
micromax,Micromax IN 1,7990,74.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,5000.0,18,64.0,6.67,60,1080 x 2400 ,3,1,android,48,8,256 GB
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16384,78.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,6.0,5000.0,33,128.0,6.43,60,1080 x 2400 ,4,1,android,48,13,512 GB
iqoo,iQOO 9 5G,42990,84.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,8.0,4350.0,120,128.0,6.56,120,1080 x 2376 ,3,1,android,48,16,0
vivo,Vivo Y20G (6GB RAM +128GB),14990,73.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,5000.0,18,128.0,6.51,60,720 x 1600 ,3,1,android,13,8,256 GB
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,8.0,4800.0,25,256.0,6.7,120,1080 x 2400 ,3,1,android,64,10,0
oppo,Oppo Reno 5 Pro 5G,30999,84.0,True,False,False,Dimensity 1000+,dimensity,Octa Core,2.6,8.0,4350.0,65,128.0,6.53,90,1080 x 2400 ,4,1,android,64,32,0
realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),19790,82.0,False,False,False,Snapdragon 855+,snapdragon,Octa Core,2.96,8.0,4200.0,30,256.0,6.57,120,1080 x 2400 ,4,2,android,64,32,0
poco,Poco M3,10799,75.0,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,6000.0,18,64.0,6.53,60,1080 x 2340 ,3,1,android,48,8,512 GB
micromax,Micromax IN Note 1,7490,75.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,5000.0,18,64.0,6.67,60,1080 x 2400 ,4,1,android,48,16,256 GB
oppo,OPPO A15,8848,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,4230.0,-1,32.0,6.52,60,720 x 1600 ,3,1,android,13,5,256 GB
vivo,Vivo Y20 (6GB RAM + 64GB),16999,71.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,6.0,5000.0,18,64.0,6.51,60,720 x 1600 ,3,1,android,13,8,256 GB
realme,Realme 7 (8GB RAM + 128GB),17490,82.0,False,False,False,Helio  G95,helio,Octa Core,2.05,8.0,5000.0,30,128.0,6.5,90,1080 x 2400 ,4,1,android,64,16,256 GB
realme,Realme X7 Pro,29999,84.0,True,True,False,Dimensity 1000+,dimensity,Octa Core,2.6,8.0,4500.0,65,128.0,6.55,120,1080 x 2400 ,4,1,android,64,32,0
xiaomi,Xiaomi Redmi 9 Prime,11400,72.0,False,False,True,Helio G80,helio,Octa Core,2.0,4.0,5020.0,18,64.0,6.53,60,1080 x 2340 ,4,1,android,13,8,512 GB
oppo,Oppo Reno 4 Pro,28900,86.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,4000.0,65,128.0,6.5,90,1080 x 2400 ,4,1,android,48,32,256 GB
samsung,Samsung Galaxy A21s (6GB RAM + 64GB),12199,74.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,6.0,5000.0,-1,64.0,6.5,60,720 x 1600 ,4,1,android,48,13,512 GB
samsung,Samsung Galaxy A21s,15775,72.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,5000.0,-1,64.0,6.5,60,720 x 1600 ,4,1,android,48,13,512 GB
realme,Realme X50 Pro 5G (12GB RAM + 256GB),32490,87.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,12.0,4200.0,65,256.0,6.44,90,1080 x 2400 ,4,2,android,64,32,0
vivo,Vivo V19,23999,83.0,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,8.0,4500.0,33,128.0,6.44,60,1080 x 2400 ,4,2,android,48,32,512 GB
samsung,Samsung Galaxy M11,9999,66.0,False,False,False,Snapdragon  450,snapdragon,Octa Core,1.8,3.0,5000.0,-1,32.0,6.4,60,720 x 1560 ,3,1,android,13,8,512 GB
xiaomi,Xiaomi Mi 10 5G,52990,89.0,True,True,True,Snapdragon  865,snapdragon,Octa Core,2.84,8.0,4780.0,30,128.0,6.67,90,1080 x 2340 ,4,1,android,108,20,0
oppo,OPPO F11 (6GB RAM + 128GB),17990,75.0,False,False,False,Helio P70 (12nm),helio,Octa Core,2.1,6.0,4020.0,0,128.0,6.5,60,1080 x 2340 ,2,1,android,48,16,256 GB
xiaomi,Xiaomi Redmi Note 7s,9290,69.0,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,3.0,4000.0,0,32.0,6.3,60,1080 x 2340 ,2,1,android,48,13,256 GB
xiaomi,Xiaomi Redmi K20 Pro,28999,79.0,False,False,False,Snapdragon  855,snapdragon,Octa Core,2.8,6.0,4000.0,27,128.0,6.39,60,1080 x 2340 ,3,1,android,48,20,0
samsung,Samsung Galaxy J6 (4GB RAM + 64GB),10490,61.0,False,False,False,Exynos 7870,exynos,Octa Core,1.6,4.0,3000.0,-1,64.0,5.6,60,720 x 1480 ,1,1,android,13,8,256 GB
xiaomi,Xiaomi Mi A2,11999,67.0,False,False,True,Snapdragon 660,snapdragon,Octa Core,2.2,4.0,3010.0,0,64.0,5.99,60,1080 x 2160 ,2,1,android,20,20,0
lenovo,Lenovo K8 Plus,7990,64.0,False,False,False,Helio P25,helio,Octa Core,2.5,3.0,4000.0,-1,32.0,5.2,60,1080 x 1920 ,2,1,android,13,8,128 GB
samsung,Samsung Galaxy C9 Pro,14990,70.0,False,True,False,Snapdragon 653,snapdragon,Octa Core,1.95,6.0,4000.0,-1,64.0,6.0,60,1080 x 1920 ,1,1,android,16,16,Not Specified
samsung,Samsung Galaxy Note 8,31999,75.0,False,True,False,Exynos 8895,exynos,Octa Core,2.3,6.0,3300.0,0,64.0,6.3,60,1440 x 2960 ,2,1,android,12,8,512 GB
blackberry,Blackberry KEYone,22999,66.0,False,True,False,Snapdragon 625,snapdragon,Octa Core,2.0,4.0,3505.0,-1,64.0,4.5,60,1080 x 1620 ,1,1,android,12,8,Not Specified
apple,Apple iPhone 15 Pro (512GB),164900,89.0,True,True,False,Bionic  A17 Pro,bionic,Hexa Core,3.78,8.0,3274.0,0,512.0,6.1,120,1179 x 2556 ,3,1,ios,48,12,0
nokia,Nokia C12 Pro,6799,,False,False,False,Unisoc SC9863A1,unisoc,Octa Core,1.6,2.0,4000.0,-1,64.0,6.3,60,720 x 1600 ,1,1,android,8,5,Not Specified
oppo,OPPO A55 4G (4GB RAM + 128GB),15999,74.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,18,128.0,6.51,60,720 x 1600 ,3,1,android,50,16,256 GB
nokia,Nokia C12,5899,,False,False,False,Unisoc SC9863A1,unisoc,Octa Core,1.6,2.0,3000.0,-1,64.0,6.3,60,720 x 1600 ,1,1,android,8,5,Not Specified
infinix,Infinix Hot 20 (6GB RAM+ 128GB),15321,78.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,6.0,5000.0,18,128.0,6.6,120,1080 x 2408 ,2,1,android,50,8,1 TB
lava,Lava Blaze NXT,8569,66.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,5000.0,-1,64.0,6.5,60,720 x 1600 ,3,1,android,13,8,256 GB
lava,Lava Yuva Pro,6862,,False,False,False,Helio,helio,,,3.0,5000.0,10,32.0,6.52,60,1600 x 720 ,3,1,android,13,8,512 GB
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14999,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,6000.0,15,128.0,6.4,90,1080 x 2400 ,4,1,android,64,20,1 TB
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),149999,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,4400.0,25,512.0,7.6,120,1812 x 2176 ,3,2,android,50,10,0
vivo,Vivo T1x (4GB RAM + 128GB),12499,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,5000.0,18,128.0,6.58,90,1080 x 2408 ,2,1,android,50,8,Not Specified
nokia,Nokia C21 Plus (4GB RAM + 64GB),6779,64.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,5050.0,-1,64.0,6.52,60,720 x 1600 ,2,1,android,13,5,Not Specified
vivo,Vivo Y15C (3GB RAM + 64GB),9990,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,5000.0,-1,64.0,6.51,60,720 x 1600 ,2,1,android,13,8,1 TB
realme,Realme GT Neo 3 Thor Limited Edition,36999,85.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,12.0,5000.0,150,256.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
lava,Lava Blaze,7249,63.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,5000.0,-1,64.0,6.5,60,1600 x 720 ,3,1,android,13,8,256 GB
realme,Realme C30 (3GB RAM + 32GB),6999,60.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,5000.0,-1,32.0,6.5,60,720 x 1600 ,1,1,android,8,5,1 TB
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),26990,80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,4700.0,66,128.0,6.44,90,1080 x 2404 ,3,1,android,64,16,0
iqoo,iQOO Z6 4G (6GB RAM + 128GB),14999,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,5000.0,44,128.0,6.44,120,1080 x 2400 ,3,1,android,50,16,1 TB
nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,6.0,5050.0,18,128.0,6.5,90,720 x 1600 ,3,1,android,50,8,512 GB
vivo,Vivo Y21G,13900,65.0,False,False,False,Helio G70,helio,Octa Core,2.0,4.0,5000.0,18,64.0,6.51,60,720 x 1600 ,2,1,android,13,8,1 TB
infinix,Infinix Smart 6 Plus,6990,63.0,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,5000.0,-1,64.0,6.82,60,720 x 1600 ,2,1,android,8,5,512 GB
oppo,OPPO A16e,9200,65.0,False,False,False,Helio P22,helio,Octa Core,2.0,3.0,4230.0,-1,32.0,6.52,60,720 x 1600 ,1,1,android,13,5,1 TB
poco,POCO M4 Pro 4G (6GB RAM + 128GB),13990,79.0,False,False,True,Helio G96,helio,Octa Core,2.05,6.0,5000.0,33,128.0,6.43,90,1080 x 2400 ,3,1,android,64,16,1 TB
nokia,Nokia C21 Plus,5399,61.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3.0,5050.0,-1,32.0,6.52,60,720 x 1600 ,2,1,android,13,5,Not Specified
nokia,Nokia G21,12999,72.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,4.0,5050.0,18,64.0,6.5,90,720 x 1600 ,3,1,android,50,8,512 GB
xiaomi,Xiaomi Redmi Note 11 Pro 4G,16490,81.0,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,5000.0,67,128.0,6.67,120,1080 x 2400 ,4,1,android,108,16,1 TB
tecno,Tecno Spark 9,9699,69.0,False,False,False,Helio G37,helio,Octa Core,2.3,6.0,5000.0,-1,128.0,6.6,90,720 x 1600 ,2,1,android,13,8,256 GB
tecno,Tecno Pop 5 Pro,6840,,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,6000.0,-1,32.0,6.52,60,720 x 1600 ,2,1,android,8,5,Not Specified
vivo,Vivo Y33T,16990,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,5000.0,18,128.0,6.58,90,1080 x 2408 ,3,1,android,50,16,1 TB
realme,Realme Narzo 50A Prime,8999,73.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,5000.0,18,64.0,6.6,60,1080 x 2408 ,3,1,android,50,8,1 TB
vivo,Vivo Y01,8888,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,2.0,5000.0,-1,32.0,6.51,60,720 x 1600 ,1,1,android,8,5,1 TB
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,5000.0,33,128.0,6.95,120,1080 x 2460 ,3,1,android,50,16,2 TB
tecno,Tecno Spark 8 (4GB RAM + 64GB),7199,64.0,False,False,False,Helio A25,helio,Octa Core,1.8,4.0,5000.0,-1,64.0,6.52,60,720 x 1600 ,2,1,android,16,8,256 GB
vivo,Vivo Y21T,13680,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,5000.0,18,128.0,6.51,90,1600 x 720 ,3,1,android,50,8,1 TB
vivo,Vivo Y20T,13120,70.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,5000.0,18,64.0,6.51,60,1600 x 720 ,3,1,android,13,8,1 TB
poco,POCO C31 (4GB RAM + 64GB),8510,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,-1,64.0,6.53,60,720 x 1600 ,3,1,android,13,5,512 GB
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),11990,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,5020.0,18,128.0,6.67,60,1080 x 2400 ,4,1,android,48,16,512 GB
vivo,Vivo X70 Pro 5G (8GB RAM + 256GB),45999,86.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,8.0,4450.0,44,256.0,6.56,120,1080 x 2376 ,4,1,android,50,32,0
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),18490,82.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,5000.0,15,128.0,6.6,90,1080 x 2408 ,3,1,android,64,8,1 TB
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),9390,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,6.0,5000.0,-1,128.0,6.53,60,720 x 1600 ,2,1,android,13,5,512 GB
realme,Realme Narzo 50A (4GB RAM + 128GB),10499,73.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,6000.0,18,128.0,6.5,60,720 x 1600 ,3,1,android,50,8,256 GB
motorola,Motorola Moto G31,11999,75.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,5000.0,20,64.0,6.47,60,1080 x 2400 ,3,1,android,50,13,1 TB
tecno,Tecno Spark 8P,8199,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,5000.0,18,64.0,6.6,90,1080 x 2400 ,3,1,android,50,8,512 GB
infinix,Infinix Hot 11S (4GB RAM + 128GB),9139,73.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,5000.0,-1,128.0,6.78,90,1080 x 2480 ,3,1,android,50,8,256 GB
oppo,OPPO F19s,17199,79.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,5000.0,33,128.0,6.43,60,1080 x 2400 ,3,1,android,48,16,256 GB
samsung,Samsung Galaxy A03s (4GB RAM + 64GB),12999,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,5000.0,15,64.0,6.5,60,720 x 1600 ,3,1,android,13,5,1 TB
nokia,Nokia C20 Plus (3GB RAM + 32GB),5399,61.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3.0,4950.0,-1,32.0,6.5,60,720 x 1600 ,2,1,android,8,5,256 GB
samsung,Samsung Galaxy A22 5G (8GB RAM + 128GB),18699,81.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,5000.0,15,128.0,6.6,90,1080 x 2408 ,3,1,android,48,8,1 TB
realme,Realme Narzo 30 (6GB RAM + 128GB),14999,78.0,False,True,False,Helio G95,helio,Octa Core,2.05,6.0,5000.0,30,128.0,6.5,90,1080 x 2400 ,3,1,android,48,16,1 TB
micromax,Micromax IN 2B,6899,66.0,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,4.0,5000.0,-1,64.0,6.52,60,720 x 1600 ,2,1,android,13,5,256 GB
realme,Realme C25s (4GB RAM + 128GB),8999,69.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,6000.0,18,128.0,6.5,60,720 x 1600 ,3,1,android,13,8,256 GB
poco,POCO M3 Pro 5G (6GB RAM + 128GB),15390,79.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,5000.0,18,128.0,6.5,90,1080 x 2400 ,3,1,android,48,8,1 TB
realme,Realme C21Y,9499,62.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,3.0,5000.0,-1,32.0,6.5,60,720 x 1600 ,3,1,android,13,5,256 GB
infinix,Infinix Hot 10s (6GB RAM + 64GB),9358,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,6.0,6000.0,-1,64.0,6.82,90,1640 x 720 ,3,1,android,48,8,256 GB
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),16490,79.0,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,5000.0,33,128.0,6.43,60,1080 x 2400 ,4,1,android,64,13,512 GB
tecno,Tecno Spark 7,6790,61.0,False,False,False,Helio A25,helio,Octa Core,1.8,2.0,6000.0,-1,32.0,6.5,60,720 x 1600 ,2,1,android,16,8,Not Specified
vivo,Vivo Y72 5G,21000,78.0,True,False,False,Snapdragon 480,snapdragon,Octa Core,2.0,8.0,5000.0,18,128.0,6.58,60,1080 x 2408 ,2,1,android,48,8,0
realme,Realme C11 2021,7499,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,2.0,5000.0,-1,32.0,6.52,60,720 x 1600 ,1,1,android,8,5,Not Specified
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,88.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,5000.0,25,256.0,6.7,90,1080 x 2400 ,4,1,android,64,32,1 TB
oppo,OPPO F19 Pro (8GB RAM + 256GB),21990,81.0,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,4310.0,30,256.0,6.43,60,1080 x 2400 ,4,1,android,48,16,256 GB
motorola,Motorola Moto G10 Power,9989,72.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,4.0,6000.0,20,64.0,6.51,60,1600 x 720 ,4,1,android,48,8,1 TB
motorola,Motorola Moto E7 Power,9398,66.0,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,5000.0,-1,64.0,6.5,60,720 x 1600 ,2,1,android,13,5,1 TB
oppo,OPPO F19 Pro,19990,80.0,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,4310.0,30,128.0,6.43,60,1080 x 2400 ,4,1,android,48,16,256 GB
vivo,Vivo Y31 (6GB RAM + 128GB),16490,78.0,False,False,False,Snapdragon  662,snapdragon,Octa Core,2.0,6.0,5000.0,18,128.0,6.58,60,1080 x 2408 ,3,1,android,48,16,1 TB
iqoo,iQOO 7 (12GB RAM + 256GB),30999,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,12.0,4400.0,66,256.0,6.62,120,1080 x 2400 ,3,1,android,48,16,0
xiaomi,Xiaomi Mi 11 Lite,21999,79.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,6.0,4250.0,33,128.0,6.55,90,1080 x 2400 ,3,1,android,64,16,512 GB
infinix,Infinix Hot 10 Play,7890,67.0,False,False,False,Helio  G35,helio,Octa Core,2.3,4.0,6000.0,-1,64.0,6.82,60,720 x 1640 ,2,1,android,13,8,256 GB
nokia,Nokia 5.4,9300,70.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,4.0,4000.0,-1,64.0,6.39,60,1560 x 720 ,4,1,android,48,16,512 GB
samsung,Samsung Galaxy F12,10999,73.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,6000.0,15,64.0,6.5,90,720 x 1600 ,4,1,android,48,8,512 GB
poco,Poco C3 (4GB RAM + 64GB),7980,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,-1,64.0,6.53,60,720 x 1600 ,3,1,android,13,5,512 GB
realme,Realme Narzo 20A,8499,65.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,3.0,5000.0,-1,32.0,6.5,60,720 x 1600 ,3,1,android,12,8,256 GB
vivo,Vivo V20 SE,19600,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,8.0,4100.0,33,128.0,6.44,60,1080 x 2400 ,3,1,android,48,32,Not Specified
poco,Poco M2,10999,74.0,False,False,True,Helio G80,helio,Octa Core,2.0,6.0,5000.0,18,64.0,6.53,60,1080 x 2340 ,4,1,android,13,8,512 GB
realme,Realme X7,21990,77.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,6.0,4310.0,50,128.0,6.43,60,2400 x 1080 ,3,1,android,64,16,0
realme,Realme Narzo 20,10499,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,6000.0,18,64.0,6.5,60,720 x 1600 ,3,1,android,48,8,256 GB
